38,333
39,4915
38,8558
40,827
36,4612
39,2687
38,224
39,6016
39,555
36,9137
38,8632
38,4815
39,5522
38,8852
38,401
40,0681
38,2177
41,0163
39,8935
38,2138
36,5105
38,2218
39,7934
38,3281
40,4235
38,01
36,5422
38,8335
38,2185
37,598
38,9478
39,879
38,9418
38,2418
38,4543
38,431
39,8457
40,8225
40,4935
39,7667
40,6295
36,5922
38,5095
38,7293
37,981
38,8258
38,4005
38,95
40,7715
39,9203
38,8888
40,108
38,133
40,1107
40,1065
40,0998
40,1115
38,3822
38,9063
37,8627
38,9613
38,95
38,9505
38,6929
36,3721
38,6695
39,1067
38,3593
41,2102
37,1635
40,1077
34,8392
39,0837
39,0752
36,3965
39,8258
39,8307
39,841
39,8448
38,2032
39,8148
36,3618
40,8302
40,8279
40,8138
40,8087
40,5415
38,0858
38,7578
37,7378
38,3551
37,8424
40,1042
39,103
38,6952
38,3865
38,9532
37,863
38,2205
37,932
38,226
38,5317
37,8017
40,766
38,3665
38,4993
37,8725
38,7178
37,822
38,3607
38,8233
40,7803
38,8752
39,349
38,1755
39,8099
39,2318
37,0203
37,5822
38,8852
35,1874
38,8937
39,6982
38,9438
39,4665
38,5831
38,1953
39,9538
38,157
39,7983
38,0507
37,9152
40,6155
37,8148
39,9701
38,2658
38,2343
38,9378
38,92
38,6623
39,696
38,9323
38,1958
38,2762
38,2466
40,1245
38,5503
38,5616
39,91
38,3505
38,5485
38,555
37,8502
39,3022
40,7065
39,3875
38,7858
38,4847
38,2918
38,1223
38,252
38,24
38,7145
35,4368
37,5573
38,8683
39,1897
38,9149
37,465
38,1872
38,2375
38,2387
38,0635
38,8713
39,9473
38,4317
38,4421
38,9043
35,6187
37,7475
38,741
38,0217
40,6758
37,8073
38,9522
36,6137
38,2245
38,2168
38,5237
38,9575
41,1938
38,1287
38,7442
38,548
38,3517
37,6887
38,6288
37,9818
38,1102
38,4447
39,0592
39,0568
37,808
36,4012
37,728
40,6036
38,2367
39,2867
38,2777
37,6207
38,1348
38,119
38,0738
38,0522
39,4872
38,4858
38,1125
38,7241
38,9538
38,9737
38,973
38,096
39,9368
38,952
38,9809
38,9799
38,9668
38,9682
36,418
35,6063
38,4096
38,3954
38,994
40,5318
39,1978
38,5673
38,1408
35,8083
38,9352
41,0665
37,7774
39,207
39,5952
39,5943
39,2877
38,0565
38,0972
35,8612
39,2587
41,0533
37,7138
40,0173
40,014
38,161
40,6003
34,778
38,4158
37,6725
38,1455
40,4974
35,0953
37,9127
38,1723
38,7325
39,7478
39,6098
38,3447
38,1547
38,2498
38,3393
38,3615
38,4028
37,6886
39,4875
39,4808
38,118
37,4487
41,1935
37,6135
35,361
37,6122
39,5425
39,497
38,79
38,1493
38,584
39,9779
39,537
39,9687
40,4373
38,1097
37,4928
38,458
38,3432
38,181
38,6531
38,7545
39,4132
38,3092
39,3392
38,8955
38,895
38,9018
38,577
37,6255
39,5387
38,8855
38,7545
38,4227
38,0993
35,875
38,1228
38,8493
38,4009
38,897
38,8745
37,6043
40,4378
38,7463
38,422
38,8943
38,8938
38,7233
38,9102
38,0942
39,7678
39,4988
38,426
38,8995
38,1953
37,8895
38,8553
38,4992
38,9603
38,8517
40,5242
39,5444
38,0928
36,7637
37,8947
38,0542
41,1745
36,9095
38,475
38,0993
39,1173
38,8645
38,1263
38,1065
38,334
38,6115
38,2163
40,4951
39,4183
35,9647
38,2058
39,9428
37,6062
38,3963
40,9904
37,163
37,7938
38,9567
40,7953
38,4352
39,9261
39,9545
38,1732
37,7327
38,3227
38,5987
39,149
38,9045
39,2207
38,3208
37,858
38,4745
40,1523
38,2228
35,389
39,2615
40,1596
40,1651
38,1217
38,5666
37,878
38,0772
37,8423
38,717
39,0395
40,1541
39,6183
38,6612
38,6118
38,0673
38,6472
38,1108
38,1047
38,6008
39,393
38,4005
39,1055
38,9263
38,6497
39,2807
38,7073
39,1725
38,1808
38,1645
38,2707
37,3663
38,1692
37,8171
39,3453
41,1012
39,7343
39,1544
39,0619
38,4933
38,3015
39,9655
38,2797
38,3066
39,8603
38,3575
38,2
39,182
40,6801
38,1902
38,1698
38,1738
38,1777
39,4015
38,657
38,381
38,339
38,7442
38,7053
38,6828
37,677
38,2525
37,9953
38,0082
38,0927
39,105
38,9752
38,0755
37,9653
38,3467
38,4573
38,1207
38,1022
39,2757
38,469
39,8099
38,643
38,039
38,7275
38,3467
37,9593
37,96
41,1957
39,825
38,135
38,668
39,3192
38,3237
38,6463
37,2391
37,321
40,6856
38,317
40,6728
40,6765
39,3622
38,7968
39,8492
40,6638
38,7342
38,2297
37,8495
40,6645
38,7577
38,0507
35,86
38,953
38,23
38,4217
38,4188
40,4713
38,595
38,1195
38,174
40,4445
37,7205
38,9835
38,3072
39,9188
40,1935
38,275
38,7543
38,0587
38,0484
40,1614
40,6703
40,1165
38,0442
38,089
37,5311
39,1815
38,0251
37,4227
38,965
38,3578
38,6382
38,966
38,483
38,4987
38,657
39,0527
37,394
40,6663
37,3818
37,3887
40,6631
36,0843
35,4925
37,4153
39,1373
38,7478
38,7445
38,4115
38,6957
39,5132
38,5885
37,405
37,4113
40,923
37,4088
37,3907
38,6537
38,3027
38,2922
38,2853
38,9693
37,5512
38,849
38,0627
40,8903
38,9078
38,9057
39,9483
38,083
38,8523
38,8532
35,9837
38,2857
38,8442
38,843
38,77
38,776
37,615
37,786
38,8445
40,4342
37,4013
38,4267
39,892
38,1323
39,017
40,6494
38,7727
38,5573
40,4602
36,6945
38,1157
38,6452
39,3585
38,8013
38,7733
38,1707
37,9388
38,5488
38,8515
38,3717
38,236
38,2163
39,1372
37,8245
38,719
38,2697
34,7672
38,4027
38,3753
37,9513
38,1057
39,9745
38,7292
39,5312
40,3077
38,2683
38,5227
38,7027
38,9552
39,13
39,7537
38,8662
38,8562
36,3333
40,6252
38,3327
39,6425
39,6455
38,0947
38,8596
38,4763
38,2472
36,4746
38,4768
38,1383
38,137
38,8222
38,1737
37,488
38,243
38,5313
39,3088
38,2565
38,5838
38,9007
38,1218
38,964
38,5215
40,0723
35,3897
38,8847
36,9086
38,3034
38,264
38,2482
38,3057
38,2407
40,6127
38,6423
38,0067
35,1555
38,076
38,5342
37,6972
38,5097
40,6787
40,6608
39,3488
38,3047
39,2972
38,5167
39,4043
37,834
38,8777
38,749
38,2122
39,2492
40,6183
38,61
39,125
38,7862
39,4835
34,8665
38,7652
38,7333
38,3496
39,1647
38,1445
34,847
38,2764
39,4034
38,9547
38,4103
39,3092
38,503
38,2248
38,7655
38,774
38,1683
41,1742
39,6123
37,2656
37,6975
35,0785
37,8265
39,7785
38,5265
37,7353
38,3798
36,1848
38,8507
38,7847
38,2638
35,6104
39,7897
35,7568
38,3332
38,8393
35,3847
38,8995
39,0238
41,3026
38,7428
38,8177
37,7083
36,0663
39,1722
38,3427
39,3328
38,8037
35,6362
35,3865
38,2411
38,1678
38,9287
38,1733
38,3757
38,6265
38,3428
38,8705
38,6897
38,7575
39,6107
37,3537
36,826
38,3517
37,6875
37,628
39,372
40,6148
38,7697
38,689
38,3423
38,8815
40,4219
39,2392
37,4448
38,8828
38,1313
37,747
39,3823
39,473
38,3623
38,3262
39,2418
38,1625
38,8825
38,3052
38,244
40,3265
38,6043
40,3388
40,2907
37,52
38,8675
38,1088
40,3118
40,3523
35,6752
35,6637
35,6854
35,3198
38,7182
37,9198
36,8747
38,997
39,119
38,1873
38,2153
38,25
36,0318
39,5468
39,3785
39,2303
38,2533
39,8737
39,9367
38,9525
38,4788
37,1272
38,088
38,8138
38,2378
38,9252
38,6714
38,8427
37,794
35,9182
38,2622
38,2498
38,2587
37,7805
38,4927
38,0653
38,382
38,062
38,5362
40,4602
37,3738
37,7963
38,1519
38,61
38,7317
38,9173
37,7633
37,7617
37,7785
39,1965
37,9328
37,7707
38,4315
38,418
38,421
38,4257
38,4267
38,4818
37,4698
38,43
38,4207
38,4205
38,427
38,4295
38,2845
36,03
38,6027
37,6122
35,6997
39,0672
34,9725
39,4318
38,423
39,1208
40,0345
36,6603
39,374
39,3217
38,6247
40,3862
37,776
38,8485
38,1457
39,3598
37,905
37,789
38,3011
38,3015
37,8245
38,1007
38,8465
40,6723
40,6752
40,535
38,819
39,6832
38,1597
38,1038
38,7537
38,0995
38,662
38,2972
39,4315
38,7282
37,6805
39,408
38,718
37,7918
38,3725
35,1279
35,131
39,4503
38,1148
37,8772
40,6317
38,3678
37,833
38,3713
38,2077
37,6112
38,1487
39,1712
37,9062
39,0113
38,5552
38,2463
40,9378
38,3252
38,3405
37,822
38,6977
40,6872
38,8727
39,0653
39,0487
35,7173
38,586
36,6653
38,8615
39,2988
38,0563
38,6445
38,8207
38,3647
40,102
38,7725
38,6452
38,9395
37,9682
38,3277
38,1478
38,1643
38,1342
40,8233
38,3655
40,0742
40,1032
37,8837
37,7774
37,7833
38,689
40,5302
37,859
37,3578
36,6763
38,3218
38,2224
38,1597
39,1348
36,724
37,3068
38,749
37,318
38,4277
39,3232
37,8792
36,1278
40,5323
38,0315
38,4678
41,167
39,776
39,4685
39,7658
39,0293
37,605
38,5998
37,6247
38,62
38,5227
38,3553
38,6037
39,1927
39,614
38,3331
38,3414
36,7603
36,858
38,0983
38,342
38,1023
38,3507
38,1598
40,5263
37,9582
38,3432
39,1357
38,3815
38,3878
38,1718
38,9978
38,7538
38,954
38,1142
40,3397
38,7107
38,2047
35,3858
38,7095
37,9062
38,4
37,8248
39,6487
40,0137
36,4508
38,3578
39,4328
37,6583
38,331
38,655
41,18
38,7193
35,8845
37,8793
38,3585
36,2575
36,5153
39,3413
39,2947
39,3292
39,3935
39,3037
39,2955
39,3292
37,5798
37,4087
39,311
39,8988
38,0422
38,341
39,3305
39,3238
39,32
37,8523
38,3715
38,5783
38,9748
41,1822
37,7892
38,384
38,3848
38,7013
34,8523
38,9023
38,1897
41,1745
38,259
38,3038
38,312
38,3718
38,6413
37,9757
38,8536
37,5558
38,987
38,636
37,8657
38,4412
38,852
40,5115
37,919
38,5647
40,1323
38,9015
40,3557
38,426
38,0943
38,1155
38,0157
38,6502
38,3308
37,5472
38,2458
37,5715
38,2413
39,2353
38,3592
38,238
38,3981
38,1555
37,5568
39,2295
38,3876
38,3947
38,1267
39,2402
38,631
37,7098
39,3563
37,8358
39,95
38,6357
38,7198
38,305
38,2952
39,2277
38,215
38,2125
37,834
40,2137
38,3455
38,367
38,3283
39,293
38,729
38,6612
38,5715
38,829
38,3821
40,9373
38,3473
37,1273
34,8765
38,7923
38,877
38,86
38,8863
38,2192
38,1297
39,0122
39,0115
37,8333
39,048
35,1652
38,8607
38,1672
38,6518
38,3317
38,009
38,9933
38,1487
38,1388
38,8603
38,1378
38,833
38,9243
35,5443
38,6668
38,0644
40,507
41,1778
39,4888
39,7377
38,4888
38,3245
36,8363
36,4855
38,2361
40,1975
38,811
39,076
38,3567
38,6348
38,2012
38,8995
39,086
36,5008
36,5333
36,292
37,5987
37,6584
40,333
37,2943
37,8383
40,3258
38,2
40,3398
38,109
36,5359
40,6668
37,9303
38,2298
37,3123
37,548
38,9163
38,0995
37,6353
37,4578
39,462
38,446
35,7218
37,2688
38,779
38,795
38,7737
38,9042
38,4478
38,347
39,577
40,3332
35,6573
40,5592
37,6615
38,6393
38,1789
38,3785
35,1785
38,4713
38,9168
40,1805
37,6427
37,6213
38,8723
38,5103
39,4482
38,705
38,1903
37,7693
37,793
36,4014
40,459
39,2757
38,2195
38,3133
40,6009
37,7428
38,4659
37,7408
37,7835
37,9568
38,3318
34,872
38,8042
35,5152
39,4931
39,4583
39,4673
39,524
39,0252
39,4892
39,2813
39,4645
39,285
39,287
38,3688
37,5968
38,8688
38,426
38,4238
37,0625
38,4402
37,8733
39,4563
38,9582
38,3743
39,444
37,5903
38,9038
38,3
38,3758
38,6573
39,557
38,2047
38,2145
36,7012
39,4748
38,822
38,9457
35,6168
37,3873
38,1042
38,7288
35,2085
38,117
38,939
35,5037
40,6652
37,9553
38,3237
38,8275
39,3539
38,9632
37,2629
39,4611
38,9919
38,7807
38,7485
39,2633
38,387
37,3538
38,396
38,6305
38,2047
38,7497
37,9404
37,9102
37,9128
37,921
37,8863
39,4835
38,3677
37,1068
37,9033
37,909
39,0847
34,8555
39,8602
38,951
39,3187
38,1032
38,3897
39,8154
39,7913
37,8952
38,4905
39,3803
38,3359
39,8015
38,3543
38,3385
38,7222
37,6498
38,345
37,653
38,3515
37,8913
37,9358
36,662
36,6458
37,087
38,112
37,9055
37,684
38,4018
38,9022
39,4808
36,2613
38,472
38,3304
37,9413
38,7813
37,956
37,1265
37,0778
38,0908
38,1596
38,7555
37,7828
37,9333
40,5912
40,5835
38,4365
36,7193
38,4573
39,2703
40,1085
36,5757
38,2425
38,3717
37,4776
38,7253
39,868
38,2385
38,5092
38,506
38,5125
40,6013
38,4595
35,5775
38,2933
38,3537
41,1925
38,7733
38,834
38,363
38,1955
38,4532
38,3322
38,5918
38,6183
38,5862
38,9142
38,0652
39,3253
39,3342
38,6497
37,5668
40,5194
36,2132
38,501
38,9215
38,189
38,86
38,4462
38,3333
38,6033
38,609
35,858
39,1567
38,1377
38,7985
36,5243
40,6137
35,6415
36,4207
38,625
38,8408
38,4927
39,0328
38,69
37,831
38,5522
38,2167
39,0125
37,8443
35,2923
39,3168
38,6082
38,5403
37,964
38,5222
38,5313
41,2775
38,3602
38,9458
38,1193
39,1168
38,3407
38,6655
38,1208
38,7325
37,6955
38,3495
38,3563
38,7648
38,3472
38,3372
38,8449
38,3427
38,3353
38,83
37,5137
38,8318
37,8215
39,8383
39,8098
38,3437
38,8355
37,8845
36,0467
38,3097
37,78
38,872
38,3417
37,7487
38,8747
40,1271
38,0857
38,0762
37,5253
38,2892
36,574
39,808
37,628
39,0823
38,2433
39,7165
38,8047
36,5028
37,811
37,848
40,0753
40,5716
37,3592
40,1078
35,3493
38,399
35,6462
39,8393
39,8028
38,334
38,9387
36,395
38,262
36,3768
36,3652
38,076
39,8357
36,7768
39,9161
36,805
39,4413
38,4143
40,4807
38,3925
38,1525
37,5867
38,2378
38,0515
39,1983
37,838
37,8302
38,3268
39,2642
40,3087
38,1015
38,2557
38,8998
38,4248
38,6258
40,5453
38,6418
38,2256
36,633
38,1619
39,4613
38,3495
37,686
36,7308
38,5838
38,7593
38,9207
39,0663
38,2798
37,867
38,3132
39,4733
38,6453
38,8265
39,0525
38,6968
39,6202
40,641
38,7093
38,0777
39,0197
38,3552
36,7685
38,3728
35,063
38,4695
38,9728
38,6591
35,6442
38,1812
40,1332
38,381
35,6012
39,8583
39,09
38,9398
39,1786
38,4268
38,658
37,9541
38,4085
38,4167
38,4115
38,41
39,2697
38,7247
38,4102
38,403
38,4208
38,4042
37,5205
38,4073
38,7318
38,4368
38,15
38,5388
38,3443
41,1035
38,365
38,7427
38,3067
38,7213
38,4064
38,8643
39,277
38,3973
39,7775
38,6548
38,1695
38,4083
39,2728
37,7985
38,3032
38,1693
37,8782
39,941
38,8488
39,9316
39,9333
39,939
39,9318
39,9242
39,9375
39,9462
39,9327
39,9258
39,917
39,9218
39,9312
39,9253
39,9372
39,9243
39,9285
39,9427
38,244
38,8532
39,9605
38,7213
38,1742
39,7463
38,0208
38,8667
38,2698
36,6377
38,8687
37,803
36,754
38,9398
38,6438
40,8432
39,8395
37,5798
37,5595
39,9765
38,1408
38,1208
38,116
37,5757
37,2067
37,5867
38,4288
35,3322
37,5883
37,5663
40,192
39,3484
37,576
37,9305
38,5815
37,8615
38,1807
37,8237
40,1648
38,427
38,618
38,1198
38,1265
39,801
40,1733
38,6283
40,1212
38,414
38,401
38,67
37,8727
40,1627
40,1615
38,2577
39,5277
38,9375
40,1928
37,8333
39,8268
40,1577
39,2135
40,0883
40,0885
38,8453
37,81
38,0727
39,9805
39,972
39,949
39,0187
39,8353
39,84
39,4618
38,5307
39,2313
38,1945
38,9487
38,2078
40,578
39,3411
38,0343
35,078
38,5083
35,8832
35,7097
37,9632
35,7862
37,6987
39,0475
38,3345
36,7608
39,3905
39,815
38,7438
38,669
38,109
38,1509
38,4288
38,3763
38,037
38,8565
39,4368
38,869
36,306
38,8402
38,9395
38,9535
38,0477
36,4125
38,3725
38,8588
40,1565
37,2148
36,2531
40,1503
38,8655
38,6423
37,9512
36,3745
37,9422
38,8567
40,3808
37,2885
38,6655
40,406
38,0988
37,877
40,388
38,119
38,0508
39,8283
38,0748
37,8948
37,8008
38,807
37,7518
38,2933
38,3468
38,8115
40,3583
38,4494
38,6435
40,3697
38,7172
37,1268
38,981
38,1592
39,5122
38,814
40,392
38,204
38,2145
38,213
38,1688
39,511
38,0465
35,3439
36,0092
38,6242
37,8052
40,4638
38,2372
38,4388
38,6667
35,3517
38,9953
38,2408
39,2277
38,4659
37,851
40,0373
35,1597
37,9808
40,7937
38,387
37,9217
39,3783
39,0728
37,4693
40,3727
40,1183
40,384
38,23
38,9248
37,969
38,6573
39,4995
38,3056
38,6832
38,6573
37,6868
39,8397
39,1387
40,388
38,7873
38,1635
38,2965
38,3446
39,1838
40,7721
39,9377
38,3588
41,1917
38,7567
38,9365
38,9117
38,293
38,485
37,89
39,7928
39,9243
38,6432
40,5592
39,6176
37,6818
37,6898
38,3625
37,777
39,0132
41,0002
38,7485
40,5606
35,926
38,5622
40,6966
39,4555
38,2805
38,3302
38,2677
38,4875
40,5828
37,5387
38,072
39,8905
40,5035
38,3643
38,3542
38,6345
39,3103
38,2232
38,2023
39,8153
37,7782
37,8367
40,1669
38,6747
38,1448
38,7552
38,1202
37,8332
38,8792
38,2022
38,9378
38,1784
40,6668
38,1823
38,2965
37,7735
38,7192
38,1977
38,4595
38,8398
38,2907
38,0837
40,511
40,1865
39,9527
38,2637
38,2473
38,2948
40,8373
40,4518
38,26
37,0358
39,5632
37,8505
39,333
39,0593
38,105
38,0557
38,0457
38,38
38,2545
38,3817
37,8877
38,3524
40,0865
37,945
38,4077
37,8988
38,2948
35,1052
36,3722
38,3077
39,6187
38,0707
38,551
38,295
38,1263
38,1217
38,1108
38,2812
36,9265
38,2603
38,3084
38,7132
39,4683
36,756
38,7178
39,4757
39,1078
40,7787
39,9564
38,2433
40,8383
40,621
37,814
39,187
38,0977
38,3142
40,7557
37,1631
39,2608
38,3822
40,191
38,3427
38,4203
36,6078
38,951
38,1828
38,1702
37,1097
37,2652
37,871
39,9802
39,8502
39,8007
38,07
38,3852
40,011
39,9955
40,0002
39,3612
40,2085
38,7285
39,9988
37,8035
36,4348
35,7861
37,1207
36,4893
39,9568
38,8554
39,3942
39,3288
39,0418
39,3348
37,5888
39,3538
39,3982
39,0325
37,6328
35,6822
38,6017
38,5883
37,7382
38,6398
38,7852
40,878
39,2618
38,2933
40,079
37,5683
36,6267
37,5477
37,9045
38,3047
37,5772
37,565
39,1185
38,362
38,8815
39,4657
39,4578
39,1288
38,9362
38,3143
39,4795
38,9822
38,2352
40,4452
37,8408
40,0735
37,8095
38,3387
39,3585
38,4315
38,482
38,6473
39,6412
39,9458
39,7879
38,3747
39,343
38,5597
38,5482
36,525
39,8407
39,8463
38,5125
38,9065
39,4373
39,4502
38,3892
38,7165
38,6708
38,6642
38,9859
38,608
39,069
38,4052
38,063
39,7397
39,7693
38,641
38,6373
37,3918
38,6473
37,4995
38,3417
36,8907
38,5582
38,8238
36,0835
38,9253
37,8213
40,4215
39,4418
39,1418
40,5084
38,9668
37,3517
38,8013
39,0487
40,5254
38,421
39,493
36,9163
39,4993
38,7857
38,4252
38,3372
38,9827
37,3265
38,2778
38,4975
38,2348
39,5263
40,1981
38,0793
37,8435
37,8298
40,1377
38,0978
38,3595
38,5592
38,5473
38,5438
38,8408
38,3832
38,0857
38,837
38,3661
40,7338
38,1858
37,8362
37,8378
36,6838
38,5137
38,1377
38,0858
38,6468
38,274
38,137
38,4102
36,9963
37,539
38,9833
39,822
38,3605
34,9722
37,6073
38,3568
37,294
38,6677
40,7423
38,3998
36,9183
38,7073
39,8585
38,6578
38,9378
38,6435
39,5393
38,3437
38,1007
39,4972
38,0521
37,1692
39,0288
37,9773
38,4647
37,8755
38,1408
37,0613
38,3902
38,4535
38,048
38,6032
38,9113
38,3058
40,0167
36,4848
37,2895
37,8492
39,5078
40,0232
40,0259
40,0383
40,0055
38,1345
38,364
35,6018
38,4647
35,7175
41,194
37,1054
38,8678
38,983
38,9855
36,4735
39,3783
37,083
38,1395
37,5718
38,2885
38,1216
38,291
37,7682
36,9539
38,9998
38,9942
37,7426
40,8293
39,3585
39,3643
37,0033
38,126
38,8407
38,6533
39,4253
35,8327
38,9768
37,1633
38,3632
38,3993
35,4738
38,9913
37,944
38,9955
37,8699
38,255
37,1097
37,88
38,2747
38,7472
37,9085
37,9903
38,1287
39,654
38,4605
41,1353
39,4373
39,4698
38,7143
38,2035
38,9377
38,3038
38,2653
38,8718
39,7658
38,6583
39,9847
38,3393
37,4542
36,5508
36,5247
36,5305
36,5022
36,6308
38,0962
38,1281
37,7085
38,1468
36,7122
40,5673
38,684
36,5485
37,1303
36,8787
37,1333
37,1692
40,0302
40,013
39,9538
39,5462
39,51
37,1283
40,0303
41,1803
41,1683
38,025
39,3912
38,2497
38,9657
38,6687
38,3498
38,288
39,8268
38,5792
39,5425
37,5682
37,6488
40,092
37,6118
35,8128
40,0373
37,8566
40,6317
38,7255
38,1292
39,4612
37,764
38,552
37,6458
38,1947
38,8542
41,2061
39,6912
38,3523
40,02
40,6963
37,1667
38,6345
38,0903
39,8282
38,112
37,843
37,7788
38,4715
38,4393
39,7858
37,8728
37,364
37,2338
38,497
38,32
39,861
35,7823
35,0656
37,8755
35,015
37,2803
37,9345
40,4247
40,2385
38,134
38,0893
38,0723
38,3395
38,0755
34,8918
38,7132
38,335
39,9472
38,9483
38,2846
38,7337
38,8297
38,4188
35,1622
39,1383
39,1657
39,011
39,3565
38,1353
39,116
39,3893
38,3633
38,7479
38,4036
38,1674
36,4785
39,1677
38,3665
39,4487
39,9385
38,5533
38,3325
38,5788
36,5347
39,3065
38,2262
38,101
39,7632
38,1338
38,2115
38,2169
34,9037
38,3423
41,1495
38,6735
40,668
37,6432
39,4542
37,849
38,918
38,1822
39,4975
38,0855
39,5095
39,3647
39,184
38,5547
38,9557
40,5182
38,3372
37,446
37,3793
38,3358
37,3747
37,0572
38,8028
37,0513
37,9382
37,9387
37,3292
37,9518
38,0919
39,3635
40,1025
37,2157
40,1048
37,6113
37,1988
37,0763
37,0498
37,07
36,8497
40,0333
36,3703
38,9047
39,0138
38,806
39,3622
38,1363
36,3803
37,5815
39,3777
38,2445
38,6438
39,417
39,4027
39,4347
40,879
40,1505
40,134
37,7495
38,4775
38,9282
35,8697
35,8693
39,3552
38,1795
38,0567
38,134
38,0946
39,815
38,9818
38,3448
38,9413
39,0228
38,9388
39,0002
40,474
37,851
39,2912
36,5513
38,4083
37,809
39,2935
40,5898
39,0543
39,2095
37,6865
37,8618
38,9877
37,927
39,9933
37,7792
38,9715
37,6236
37,7664
37,8461
37,7803
38,4095
37,6895
38,6572
38,3055
39,0008
39,1478
38,3717
34,7823
38,3198
38,6288
35,8804
38,4273
37,9398
38,6548
39,3568
38,4768
38,6602
38,5345
39,5032
38,5355
39,5122
36,5978
38,599
38,4178
39,1318
38,5625
36,0157
37,6978
38,8198
38,5135
38,6788
39,2562
38,6498
36,0608
38,3643
38,3653
36,5653
37,5383
38,1537
38,082
38,9534
38,697
38,8232
38,8908
38,4018
38,2233
38,4047
39,2283
39,2448
38,366
37,4585
37,9528
38,3557
38,5703
40,0021
38,5623
38,304
38,5687
39,3648
38,9673
37,5543
35,0795
38,6657
38,0803
36,7963
38,5375
38,5747
37,865
38,3398
37,9415
37,5383
37,7547
38,1347
36,712
38,252
39,1302
40,4697
38,7396
39,4656
40,4545
36,0843
36,025
38,645
37,596
36,0562
36,0482
36,056
38,4182
36,0618
35,3623
37,947
36,0465
38,101
38,9025
38,5367
40,0928
36,5605
39,4997
38,3375
39,3117
38,3377
37,5652
38,3363
40,1283
38,0195
38,431
38,3727
37,4527
38,0657
38,2185
39,0465
37,44
38,3478
36,7115
37,9088
38,3727
39,015
37,9255
38,7042
35,5378
37,6127
40,1074
38,8417
39,7547
37,8993
38,3496
37,9352
38,3898
38,3368
37,895
38,1485
38,3295
38,3263
39,1918
38,9135
40,079
38,4212
38,1278
38,1502
38,1672
39,4322
38,3257
38,3295
36,5585
38,2588
38,5035
38,5803
39,5473
38,7198
39,3153
39,3353
38,6477
38,2515
37,9198
38,3898
38,208
38,2045
35,4793
38,9472
38,8665
39,6068
40,2585
38,8345
36,0903
39,4002
37,3595
39,3182
39,85
39,3908
38,1193
38,5895
39,5233
39,3128
37,5697
39,9448
38,6608
38,4138
38,3958
38,266
37,9268
39,709
39,7047
38,3748
39,4728
38,2007
37,7218
38,1592
38,8715
38,914
38,4812
38,0518
39,4427
38,4732
35,695
38,4678
39,7247
39,8397
38,965
38,9745
38,6503
38,336
39,956
36,4874
38,3853
38,9988
38,9295
38,2365
38,4387
37,6572
38,6775
39,5595
39,3435
38,0323
35,9488
38,3588
39,7867
36,8234
37,8891
38,679
37,4432
35,8969
37,4713
39,0655
38,0128
38,2885
39,3468
37,8855
38,2318
39,137
38,781
38,121
38,4913
38,1623
40,956
38,6663
39,9598
38,2385
37,7925
37,7902
38,9813
39,7478
41,0888
38,8942
38,2943
38,5172
39,4157
37,7165
36,529
38,3137
38,37
40,538
36,6273
38,5468
40,5925
38,5377
39,021
38,3175
39,4613
38,4238
39,9503
37,518
36,8557
38,312
36,1053
34,8692
38,6467
37,7325
38,656
38,653
38,2873
39,5478
38,7107
37,7877
37,8463
38,3625
38,5777
35,889
38,1908
38,0582
37,8177
36,451
37,9068
37,8923
37,7756
37,7563
37,1293
37,7148
37,749
40,3495
37,791
38,9635
38,6467
38,6675
40,4533
38,3112
38,526
38,9433
38,3698
37,7397
38,6657
38,6702
39,3008
40,9002
39,835
38,3832
37,9947
38,649
38,6883
38,1117
37,7085
38,3572
39,5768
37,5998
38,0903
38,8793
38,1436
38,0763
39,3442
37,7467
39,2807
38,2223
38,6305
34,8148
34,907
34,8203
38,207
37,9248
39,041
36,389
36,3905
37,6288
36,3776
36,3815
36,3732
36,3721
36,3821
36,3808
36,377
36,3873
36,6437
37,5208
36,3882
40,1443
36,395
38,1412
38,0973
34,8395
37,9882
37,0983
35,6532
37,5678
38,2957
37,848
38,9728
38,1465
38,492
39,842
39,863
38,3567
38,189
38,7372
38,2437
39,8703
38,0319
38,144
36,3888
38,6462
36,3877
36,3928
38,6023
39,0432
37,4003
39,8445
37,6725
35,402
36,6613
39,544
39,8732
36,6822
39,3613
38,2885
37,9457
41,0608
36,3712
39,287
39,2477
38,0903
36,7002
38,162
38,2102
38,6537
38,1147
40,9228
38,4187
38,1525
39,8247
38,6603
39,1153
37,2198
38,4507
38,6677
38,9002
37,4438
38,6702
38,0608
38,0947
38,2583
39,3615
38,5898
39,3727
36,5325
38,2887
40,9579
38,943
38,7044
38,2272
39,387
35,6283
39,3925
38,6692
38,8678
38,3455
38,7967
38,6908
38,0113
38,7518
37,787
38,6318
38,1635
38,7057
40,6178
36,2023
37,8368
38,0837
38,3343
37,6675
39,398
38,2411
39,1543
37,4997
37,7573
38,3602
38,6345
41,2075
37,7957
38,9452
38,2178
39,8558
38,4562
36,4743
38,0797
36,5158
37,1298
37,7737
40,3727
37,7655
38,0397
38,5693
38,6148
38,1487
35,0517
35,2355
34,8677
36,6738
37,6982
37,8258
40,4567
39,0468
39,4768
38,9077
37,7972
36,3739
36,3995
38,0887
37,8137
37,3683
36,4062
38,6572
39,3105
37,1738
38,3743
38,365
40,4608
37,7937
38,4091
38,3693
38,5255
40,4558
38,6618
39,2628
38,3601
38,3982
38,8975
38,8978
40,413
40,4823
38,1712
40,388
40,454
39,3255
39,3343
