21,4014
23,5757
21,6197
21,2279
22,6017
23,1674
23,1381
22,7463
22,0322
22,2313
22,2015
20,8063
20,6804
23,2155
21,8111
23,8078
22,95
24,4748
20,4369
23,6755
23,4503
22,6094
24,4862
21,7259
21,7043
23,877
23,877
21,7236
23,5107
21,0205
23,877
26,282
23,8179
21,8211
21,703
23,708
22,9747
23,5497
23,5533
22,8859
21,0086
20,4836
21,7209
23,8394
22,9111
21,7081
21,633
22,0267
20,5911
22,2395
21,926
23,3418
20,5751
23,8394
23,887
21,7191
27,2525
22,11
22,6845
23,3784
20,6021
22,0189
22,7522
22,2711
24,7806
24,1965
22,707
21,6992
21,8427
21,8248
22,6955
22,863
21,5611
22,571
23,7831
22,8543
23,7881
23,7923
20,4945
21,7799
26,2848
21,3199
22,0248
23,4329
21,6623
21,5849
26,0806
23,0136
24,212
21,8203
20,6758
21,5664
21,8398
21,832
20,7227
22,043
21,9414
21,8164
21,9699
20,5742
21,832
23,8637
20,8017
21,9576
23,6517
24,2917
24,2899
21,3318
20,6387
22,094
23,5661
24,6716
21,3112
21,2837
21,9749
24,072
24,0921
23,6096
21,2865
22,7151
24,272
24,3173
21,2448
22,8726
22,0464
23,0484
22,4265
23,4782
23,4682
21,2856
23,8394
22,0395
22,5687
21,6248
21,5863
21,6188
21,6032
21,6733
22,695
23,6801
21,2215
21,0951
21,584
21,7268
20,8937
20,7101
22,2002
23,2114
22,7366
21,5996
24,131
22,1393
22,3477
23,1055
23,918
21,0664
21,7344
21,9141
25,5742
27,2773
26,9141
22,2891
21,3345
24,0958
24,0939
23,3794
23,3871
23,3839
20,9422
22,0711
23,4055
23,3684
23,3885
23,3904
22,8172
21,0191
23,3707
23,3803
23,3839
21,0063
23,3784
23,7918
22,7005
20,4062
22,1172
22,6859
21,7552
22,7101
24,277
21,9186
24,4698
22,2986
24,4633
24,4656
23,2828
21,4023
21,3803
21,8861
21,8692
23,9178
25,1065
23,7909
23,7735
22,5801
21,8724
20,7243
21,8861
21,5547
20,6484
21,9662
21,6797
22,2006
20,9766
22,3187
21,9255
23,876
22,2533
20,9702
24,6213
21,6989
26,889
22,2322
21,7836
22,1448
21,6014
21,6591
22,4908
22,6859
21,5405
23,7529
22,3933
24,0152
22,1086
23,79
23,8728
23,714
23,4096
22,5577
21,9049
22,5925
23,3858
22,6534
22,0078
21,9375
21,9475
20,8594
20,5019
22,256
22,2414
22,2542
22,3389
22,235
22,2496
22,245
22,7408
22,2574
22,2601
22,2414
22,2647
22,2537
21,8069
21,7818
21,9301
22,2441
22,2537
22,1988
20,7797
20,7156
22,2409
23,1271
21,801
23,4865
21,7818
22,2487
22,2533
22,235
22,2171
22,2345
22,2295
21,9058
22,2491
22,2427
22,9598
22,2592
22,2578
22,0139
22,2464
22,2395
23,8596
22,2359
22,2382
24,2345
22,2409
20,7458
22,1036
21,8459
22,3604
23,2114
25,0443
24,5274
22,003
19,9667
22,1233
21,8289
22,2675
19,7324
23,8202
26,3809
22,2478
22,1095
22,321
25,9296
25,7602
23,9397
22,0308
21,7699
23,5506
22,007
20,5577
25,9085
20,7768
20,4808
22,1077
21,666
21,5506
22,2697
21,7845
23,8051
21,9342
20,5536
23,7987
20,5147
21,8568
21,9699
22,9129
21,8156
21,4293
20,8017
20,5829
21,9978
22,3027
20,8218
20,6259
21,8262
22,3018
22,6968
20,4474
22,7298
23,5245
21,9914
20,7674
22,5316
21,2759
23,5867
21,8619
24,6341
21,7337
21,665
21,7969
20,4959
22,8369
23,1738
23,6581
23,8225
20,4611
21,1024
20,6131
22,0454
20,6552
21,6399
22,44
22,9985
22,0473
21,8962
23,1981
27,2507
20,6374
20,5083
20,5014
21,3474
27,1408
21,3135
21,3528
21,2819
22,5938
21,4462
23,9891
21,6792
21,6302
21,123
20,4625
22,0271
22,9161
23,7158
23,7891
22,1388
24,8584
21,7497
20,4346
22,0885
23,199
20,5692
21,8234
20,4744
20,4886
24,0866
21,6692
21,6673
20,5092
20,49
22,8616
24,6817
23,6453
21,8907
20,4515
24,3063
23,248
20,7257
27,3395
25,6673
23,4201
22,8342
26,4862
23,1674
23,8206
20,8255
23,1651
21,9012
22,5787
23,3908
20,4305
21,3615
20,5055
23,709
23,7135
23,4174
23,8403
23,8358
23,2773
23,1697
20,4639
20,7706
23,8138
20,4959
23,6765
22,4551
21,6233
22,1146
20,8791
23,2045
20,8823
22,0125
20,6644
25,9712
24,5663
23,4004
22,3787
20,4863
20,4987
20,4918
20,4845
20,5064
21,9608
22,3146
20,5083
20,489
20,5211
20,5055
20,4817
20,4872
23,757
21,942
20,446
20,4799
23,3414
20,2249
23,2915
21,6888
23,4737
21,7145
20,8063
21,3748
20,6085
21,3071
25,9158
21,7113
21,5762
24,7412
21,3574
20,4337
21,8015
21,265
21,6412
24,2807
21,7726
24,3311
21,665
23,3643
24,1383
20,463
23,6362
21,1551
20,7573
20,5055
21,8431
24,2111
20,4703
20,4721
21,8477
20,4671
20,4927
20,6021
20,4849
23,7698
26,1264
22,3453
26,4212
24,0903
23,3144
20,571
20,5225
26,1475
24,0381
20,874
21,3428
23,6719
23,1592
25,3775
23,6279
20,4428
23,4814
23,4521
23,6476
23,4755
26,5723
21,9978
21,9768
21,9841
21,9695
20,6218
21,5955
22,5146
23,4229
21,665
23,3217
23,6426
23,5707
20,5783
23,7158
22,0161
23,1134
26,1667
20,9898
21,0045
20,9825
23,4627
22,4794
20,5536
21,758
20,463
22,4799
21,6797
20,5078
20,5078
20,5078
22,695
20,5389
25,7703
23,8339
22,7147
23,2173
22,7037
20,8914
23,9543
20,8241
22,717
22,4547
22,2514
21,3895
22,684
22,8781
23,8541
24,8291
21,313
23,0315
23,0214
22,7925
21,7812
21,5703
20,6328
21,8672
21,8594
21,8594
21,8672
21,8594
21,8594
21,8594
21,8516
22,8314
22,067
21,9951
21,9882
23,4073
20,6895
22,711
20,7481
23,6082
20,7285
21,5392
20,6786
20,6621
23,925
20,7271
22,776
21,898
21,7461
23,812
21,6641
24,1681
25,6558
22,2043
20,4767
21,3995
21,8889
23,2114
21,5598
20,4739
21,9273
22,6094
20,3197
23,5387
23,14
23,4979
23,8211
22,2331
22,5618
20,4369
22,4876
22,8635
20,4208
20,4826
21,6508
21,0205
22,0747
23,5547
20,9912
20,7395
22,5742
20,5756
21,0703
24,5547
20,6953
22,2441
20,6328
20,6328
22,2427
22,4826
21,9905
22,0171
23,3217
22,2551
20,5838
23,21
20,8145
21,2929
23,8179
21,5234
23,4929
22,0317
22,7031
23,1999
21,6328
21,6632
23,2734
23,5556
21,7612
24,4368
20,9019
21,926
21,8889
21,9351
22,023
21,4288
23,8792
20,3787
24,3031
23,0608
21,8477
23,8303
23,1949
20,8383
20,6754
23,8069
22,5009
21,9273
21,8962
20,565
23,1404
23,5391
26,7664
20,5165
21,3675
22,7156
20,4277
20,7047
21,3345
20,5952
23,2896
20,5655
21,9356
21,9644
20,5948
20,7083
23,0594
23,1427
23,9008
23,0695
20,5655
22,4899
21,9589
20,3178
25,2594
20,2011
21,823
20,6415
22,619
22,6273
22,1498
23,9378
22,0413
21,0818
21,2682
21,9209
22,7028
22,6964
22,6813
20,6094
20,4258
22,6953
25,7422
20,8164
25,8633
22,614
22,8941
21,5968
21,9859
27,2589
27,247
23,8815
21,6129
22,8635
22,4817
21,7671
23,6728
21,0667
21,5378
23,3844
21,8962
22,2354
26,9193
22,1758
22,8242
20,831
20,7578
20,7674
20,7161
20,8534
21,1757
22,8227
20,7454
20,8177
23,2819
20,7175
20,7179
20,7573
20,6607
21,9649
21,492
22,8154
23,4155
21,9754
22,1365
21,6861
20,712
20,7468
23,4915
26,825
20,6955
21,9562
21,9681
22,2079
21,9688
23,2578
25,9433
22,1523
20,4446
20,3577
22,8717
27,3129
25,3683
21,9786
21,7575
22,0335
20,6094
20,6534
20,4437
23,5954
23,5831
22,7266
23,4764
21,8953
27,334
21,7863
21,259
21,9113
21,2723
25,6741
24,136
21,937
22,7582
21,9543
21,0242
21,188
21,2347
20,6625
23,1509
22,6822
21,8111
24,2001
24,1507
22,0793
22,0628
20,8658
22,0358
22,197
22,8877
21,92
20,6827
20,6273
22,1654
22,5609
27,3102
24,0569
20,593
21,7451
25,7071
21,4348
21,4458
21,9946
23,3359
23,8516
23,2734
27,1307
23,8359
21,8861
22,8672
20,4141
21,9766
22,7891
22,6426
22,127
23,377
23,9071
20,5801
20,5714
24,0591
22,8987
22,3009
21,9008
22,7426
21,6833
21,459
20,8246
27,2177
22,8346
21,7433
21,7799
21,1272
22,8223
24,0674
25,5615
25,5322
25,5148
21,1377
22,1658
20,5898
25,21
24,166
22,1072
23,8541
24,0839
23,8751
23,0781
20,8203
25,5011
25,4932
27,2076
25,7401
24,0781
25,7016
24,1356
24,1328
22,896
22,2189
21,7172
21,9681
20,4529
21,8706
21,904
21,898
22,5591
25,7344
22,0391
24,0703
25,4531
20,6953
22,2656
22,2578
22,2578
22,2734
22,2656
22,2835
21,291
22,2821
22,3096
22,2707
22,2949
21,4522
22,2803
22,2707
22,251
22,2624
25,5908
22,2798
22,251
21,2769
22,2675
22,2885
22,2469
22,267
22,3471
22,2775
22,256
22,2624
22,2702
22,2688
22,2542
22,2578
22,2615
22,2633
23,9589
22,2725
22,2766
22,272
22,2807
22,2377
22,2597
22,2794
22,2459
22,2487
22,2551
22,2643
22,2505
22,3247
23,3029
22,2862
22,2716
21,2709
22,2469
22,2606
22,2798
22,256
22,2853
22,256
22,2853
22,2404
22,2478
22,256
22,2844
23,3546
22,2487
22,2597
22,2592
22,2533
22,267
22,2166
22,2441
22,2688
21,2783
22,2908
21,7012
22,2459
22,2839
22,2592
22,2469
22,2464
25,2814
22,2551
22,2025
21,4636
22,2977
21,4462
21,4554
21,4531
22,2757
22,2885
22,2633
20,5714
22,2826
22,2395
22,3178
22,283
22,2707
22,267
22,2679
22,2752
22,321
22,2871
22,2569
22,2688
22,2266
22,2578
22,2266
22,2891
22,2344
22,2891
22,2266
22,3203
22,2578
20,6719
21,8984
21,0859
22,2734
22,2734
22,2734
22,2816
22,2734
22,2578
20,5391
22,2891
22,6797
22,2656
22,2734
25,4922
22,2826
20,69
22,2459
21,281
23,3757
22,2652
22,0111
21,2801
22,2505
22,6726
22,3123
22,2903
22,2725
22,2679
22,3224
22,2734
22,2922
22,272
22,2885
22,2762
22,2551
22,3027
21,5611
22,2501
22,2858
25,7565
22,6547
22,3137
26,9247
22,2652
22,3036
22,2665
22,2716
22,2679
22,272
22,272
23,4293
22,2757
20,5004
21,5533
25,2191
22,2789
23,8358
22,2826
22,272
22,2446
24,3155
24,3233
22,2331
22,2249
22,2386
22,2267
23,5039
22,2752
22,2578
22,2473
21,6733
25,7162
22,2551
22,2707
22,6346
22,2368
22,2098
22,2153
22,2368
22,2766
22,1974
24,8264
22,2382
22,2038
22,2395
22,2757
22,2478
22,2519
22,2427
22,2148
22,2899
20,5824
23,5304
22,7774
22,294
23,3828
24,1016
26,9297
22,2578
23,5391
22,3203
20,5312
22,0234
21,1328
21,1172
21,1328
23,6172
21,2521
23,2448
22,8397
26,8195
26,543
20,9619
23,9209
22,251
24,1132
20,5827
20,571
20,4959
25,8408
24,2047
21,2031
22,3293
25,7812
24,0859
24,1953
20,4849
21,5044
21,9974
21,3217
22,0221
22,2716
20,3476
22,0569
21,638
27,2488
23,8402
22,3595
25,7199
22,2679
24,3063
24,3118
22,2885
22,142
21,2633
22,4453
24,3604
22,2803
24,0967
22,3389
22,2949
24,0775
24,3164
21,7589
21,7809
23,8203
24,3516
26,6641
23,4297
22,8465
22,8731
26,6263
22,3402
22,072
21,5726
21,7827
23,4348
22,0473
22,2725
22,2725
22,2574
22,2752
20,5847
22,2643
23,4691
20,6172
22,2629
22,2821
21,7355
22,2752
22,2725
21,0704
22,2891
20,6328
26,7109
21,4609
20,8438
20,6406
22,2656
20,7891
22,2734
22,2109
21,2266
22,2624
20,7234
21,2865
22,2743
22,4561
22,7101
20,7028
22,7336
22,8671
20,6808
25,524
26,9522
21,2651
20,3819
23,5858
20,7742
23,074
21,8024
22,8635
22,8763
22,2624
21,8358
22,8653
22,2148
20,5916
22,083
23,5666
23,7831
20,7578
22,2615
22,2762
23,2965
21,9745
20,7816
20,7358
23,6069
22,6987
22,1379
21,7635
22,1283
22,1132
25,8801
26,9943
23,4782
21,1537
23,4659
21,498
21,5318
21,8019
23,4187
22,1068
20,7614
22,3874
19,3726
22,3714
24,039
21,8211
21,4796
21,4732
21,5712
21,9456
22,0427
22,0367
20,853
23,3267
23,681
22,2121
21,9809
22,2464
22,2752
23,5226
21,167
21,9287
21,8994
21,8994
22,6318
22,3672
21,7776
20,7275
22,3851
26,0791
21,3296
20,2478
24,0399
21,2013
23,5391
27,3056
22,3654
22,4593
23,4792
23,4004
22,365
21,422
23,3492
21,5634
23,0516
23,2196
23,9328
20,8749
21,8655
22,4336
22,6918
22,7188
23,3601
22,2775
20,3439
21,5236
20,1709
23,5602
23,5771
23,5634
23,5881
20,3847
20,3503
21,1125
21,1794
20,397
20,2524
20,3577
20,3288
20,3114
22,3595
21,6815
20,397
20,5431
21,6755
20,3568
20,5064
21,6435
22,0097
23,5849
21,6238
23,4036
21,4787
21,9553
20,4735
22,5618
21,1792
21,1563
21,1778
20,994
21,9791
21,758
24,1104
24,1013
21,5776
21,2123
21,2695
21,264
19,8477
22,6904
27,2443
25,8838
20,3531
24,2743
21,622
24,267
22,0638
22,1997
20,3288
20,2176
21,6261
24,0729
23,839
25,7565
24,0862
24,0852
24,0889
20,8456
21,627
21,5689
20,8612
21,9164
24,2084
22,093
22,8799
26,022
21,9978
20,696
20,8566
22,0757
22,0413
21,9118
22,0853
22,0125
22,7238
23,8239
21,454
21,8015
22,0042
21,7351
21,7941
21,1876
23,394
22,3128
22,2935
22,2725
22,2734
22,6076
22,2899
22,6923
25,47
25,4379
22,9683
23,3624
22,7669
23,8138
22,8749
22,7971
22,6964
20,6447
22,2551
20,6927
22,2926
22,1049
23,9758
23,9717
23,9085
25,4745
25,7542
22,8145
21,801
22,3732
21,7479
20,5046
22,8067
22,321
23,5735
23,5666
22,0853
23,5593
20,6831
23,4128
20,5746
23,1377
21,6893
20,6548
21,7625
20,9734
22,0876
20,4982
20,7248
21,7914
22,0317
22,2336
22,3032
21,378
23,7566
20,7838
23,1056
24,2276
23,2086
21,4957
21,7543
22,8429
22,8255
21,9809
21,1954
22,674
24,0619
27,2479
22,8731
23,3835
22,0029
22,8539
22,0074
21,1143
22,067
23,4846
22,8392
23,3391
23,1386
21,4
22,8726
25,5624
21,8211
21,9356
22,3325
23,3199
21,709
20,4785
22,8809
21,9319
22,3123
22,0166
20,376
20,7568
24,0088
21,4307
22,4121
23,1299
21,7177
20,8237
22,8635
22,3439
20,3609
20,4121
21,785
24,0729
25,6302
21,7172
21,4018
23,8307
20,8383
20,7541
21,7378
21,9585
22,668
20,3929
21,5474
26,5668
21,7497
21,4101
22,7044
21,7918
21,2702
22,8909
23,4348
25,7291
23,2388
20,9903
21,888
22,3819
22,8287
20,7651
20,7358
20,8713
21,817
21,3153
24,7284
24,0527
20,3883
21,205
23,3936
21,0452
23,8852
21,627
22,001
22,3338
25,0699
21,6458
21,6179
21,6289
21,9205
22,6799
23,8811
20,7266
23,882
21,5483
21,8124
22,6804
22,603
20,3824
21,9118
21,7937
22,8085
21,4568
21,7516
20,8493
21,7282
21,7204
22,3526
21,8889
21,8852
20,8237
20,9482
22,1146
24,1571
23,2352
21,6202
20,994
21,85
20,6996
24,055
21,6408
20,782
25,7199
27,2653
21,4993
22,7655
25,8234
23,1294
22,3256
22,0262
23,4499
24,006
23,4311
21,9237
22,3604
22,9994
21,3419
20,7944
23,4032
21,5753
23,6403
20,3256
22,6241
23,367
21,8925
22,0816
22,8255
22,8195
25,3079
22,3233
23,8669
22,9935
21,9159
20,9116
23,4151
21,5067
26,1429
21,0333
22,0857
21,8033
20,8452
22,6891
22,4629
25,4709
24,4258
24,7696
25,3299
21,9328
21,3094
21,5721
21,7909
23,6435
20,5893
23,3977
22,0596
20,7147
23,5172
21,3167
22,0116
20,8511
21,9846
23,3812
21,313
23,2576
22,1764
22,0084
21,7799
23,373
23,5066
23,5533
21,9868
21,888
21,0686
21,9553
21,9997
21,9795
21,053
21,9887
27,1422
20,4849
24,9875
21,996
24,0701
22,3343
20,9029
21,9987
21,4458
22,0084
20,8237
23,5721
22,0088
27,1124
20,5788
23,7492
22,9495
21,9374
20,4739
21,5804
23,0137
23,3633
22,7303
21,9992
23,3871
21,9283
22,3329
21,7818
22,8506
23,199
24,3604
22,0166
20,4286
21,9164
23,1422
23,7021
22,0207
23,3871
23,2649
23,0031
23,5318
21,5213
21,5396
22,1109
21,8733
23,5995
23,6041
23,3505
23,7021
23,4
23,465
23,6119
22,2459
21,8843
26,3205
22,9811
21,9301
21,7918
21,806
21,7928
23,6792
22,972
23,2452
22,907
23,5231
23,5149
23,5849
23,5226
23,524
23,5222
22,0737
22,6703
22,6643
20,6099
22,9747
23,0022
24,2551
23,1546
22,6946
22,5984
21,4801
22,8539
22,9353
23,5222
23,4956
25,7863
22,1585
20,3696
21,9832
22,8822
22,6982
21,4027
21,3885
21,4119
21,4284
21,6197
23,1587
22,923
21,6179
21,6096
21,6197
21,6307
20,408
23,0397
21,384
21,9438
23,7154
23,952
21,9443
26,3818
21,6142
20,8163
21,6142
21,617
27,2333
21,4833
23,2993
22,8456
26,1127
21,5799
21,9356
21,931
21,937
21,9585
21,9447
20,6735
24,1599
21,7236
21,9434
21,3785
22,0166
23,7277
21,9337
22,0944
26,4276
21,9283
21,1308
21,9612
21,3451
20,6987
21,5273
23,2091
21,9109
23,3052
20,5705
21,459
21,4046
21,4522
21,5996
24,1782
22,2977
23,1546
22,9276
21,5758
20,6918
22,0409
22,6048
21,6536
21,6142
23,345
21,3588
23,1638
22,977
26,3251
22,0757
24,5224
22,0573
21,996
23,3011
24,039
22,5943
22,8342
22,7238
22,2578
23,6115
22,0029
21,1208
22,5009
21,9347
23,389
22,0271
20,8498
22,6932
21,7268
22,2523
21,6586
21,6605
23,5318
21,4151
20,8416
23,5602
23,063
24,4876
20,6012
23,6288
23,1564
21,4883
22,3553
22,6781
23,1473
20,7262
21,1125
20,7339
23,0461
20,5934
20,6969
26,0513
21,6225
21,4948
22,4899
20,9047
22,2881
27,2397
26,012
20,7065
22,0317
22,0537
22,0866
24,5169
20,435
22,0866
22,1242
23,2452
22,3476
22,4153
21,2054
23,2063
22,0024
23,8115
23,8911
22,9697
20,9317
20,5344
20,5395
23,1487
21,1625
24,1534
23,557
21,6953
23,5551
21,974
23,5542
22,8085
21,0805
22,5082
21,1459
21,5314
20,8127
22,0088
21,1551
24,7256
24,7934
24,7238
27,0319
22,3526
23,9127
24,9948
21,8806
22,6959
24,1122
22,4776
22,7078
24,2006
21,2059
20,7619
23,0228
21,9759
21,985
21,937
21,0269
22,0207
23,5556
20,9555
20,5069
22,9701
23,7991
20,5669
22,9578
22,5069
21,0672
22,0244
22,2528
21,9173
20,9605
21,1185
20,9299
24,2734
21,2146
25,7162
22,7133
22,2231
23,7021
21,5135
20,6799
21,7754
23,3015
21,4778
25,5716
20,7761
20,8063
20,787
23,513
20,8456
23,5844
23,074
20,4662
21,6257
23,3794
23,6893
23,6444
23,0154
21,627
22,6218
27,2223
20,7532
21,226
21,7616
23,7497
23,6627
20,5243
20,5289
22,7573
22,9715
24,5828
21,7255
22,3233
22,0724
23,4727
23,3904
20,825
22,2002
20,8324
21,1519
21,5854
25,6325
25,6229
22,7829
20,565
20,5307
20,554
22,0839
22,0628
20,5399
20,5234
23,9238
21,8303
20,5215
20,5952
20,6117
24,5975
20,5838
20,5692
20,5966
20,5907
20,5531
20,5934
20,5124
20,6026
20,5582
20,5907
20,6062
23,8962
20,5761
21,9173
20,798
20,6241
20,56
21,5428
20,6131
20,6259
21,7635
22,0042
20,5344
20,4327
20,5847
20,4813
20,5875
20,4813
20,6149
20,5678
23,5538
20,5879
20,5353
20,6195
20,5746
20,5486
21,3235
25,8925
20,5746
20,6126
20,5966
22,1068
20,6108
21,9411
21,627
21,7525
20,6172
23,0708
21,1858
21,2357
20,4794
20,6185
22,6524
20,5568
21,3615
20,5508
20,528
20,5486
21,9809
22,3434
22,338
22,3599
24,028
20,5879
23,3835
20,7285
22,3471
26,2468
21,9841
20,7138
20,4602
20,5893
20,5655
20,8058
20,5536
21,3451
21,3766
22,9655
22,3293
20,5838
21,3469
20,582
22,4272
20,5453
22,0688
23,9349
20,6049
20,522
22,6419
21,378
20,5106
20,5746
20,5911
23,6742
20,5289
20,8035
23,8206
24,0111
22,0798
20,5325
22,0578
20,6035
21,3712
23,2901
20,5289
20,6113
20,6085
26,9495
20,4584
20,7083
20,5879
20,5325
20,5289
21,8962
20,5435
20,5833
21,3785
21,7758
20,657
20,6168
21,097
20,6671
20,5687
21,9131
20,5861
23,6943
22,4657
25,7437
23,1161
22,6259
21,8472
20,5911
20,5765
22,3453
20,8017
20,6021
22,603
22,1201
20,5705
21,7717
22,6126
21,8349
22,1251
24,0157
20,6213
20,5545
20,7431
20,5545
20,527
22,3109
22,1736
20,6516
26,6693
25,6956
22,5545
20,5637
22,5636
20,5472
20,5824
20,5692
20,5595
22,4483
21,3158
21,3158
20,6126
22,1072
21,4993
20,9024
20,9134
23,2809
23,1161
25,86
20,5833
21,5492
22,4455
23,5153
21,2338
22,6089
20,3201
20,6314
20,6525
20,6094
20,6158
23,9694
20,6049
20,6168
20,4108
23,5483
23,0914
23,9859
20,3531
22,0963
21,7973
20,6122
20,6406
27,3907
21,9539
23,7639
20,5898
21,3524
20,5728
23,5469
21,7369
20,9647
23,5506
21,736
22,4355
20,5133
23,5419
23,5332
23,5423
23,5423
20,4721
23,5497
20,8603
23,5423
20,6058
22,3796
22,7229
23,6041
20,9235
21,4755
22,728
20,4941
22,4254
25,735
23,6723
20,5925
20,6003
22,0596
21,9722
20,56
21,281
23,6668
20,5183
21,6197
23,8902
21,6019
23,6179
21,5584
21,779
24,1544
22,858
21,7996
20,961
23,4663
26,2857
20,592
20,9042
21,3789
21,3876
26,987
25,7455
27,1051
22,2359
20,4483
24,1466
27,1216
20,3773
21,7342
22,706
22,7261
20,6094
20,5669
20,5783
24,0829
23,8541
23,8678
20,5911
20,6905
22,1599
24,3045
21,562
23,6861
22,4739
20,5801
21,6962
22,7518
21,5126
26,1411
22,8767
23,1198
21,8179
22,6089
22,3581
21,7699
23,3286
23,3121
21,1395
21,7387
20,5069
26,3022
20,5142
23,4618
22,3091
21,6646
22,1599
21,5529
23,0406
23,7263
23,9236
20,7344
21,1826
20,5234
21,4925
22,1809
22,9216
21,5987
20,7321
21,0805
23,1418
21,5425
21,2416
23,5204
20,6479
20,7239
22,4231
21,9827
22,4208
21,7465
20,5573
23,0832
26,1612
23,6916
23,6929
20,5692
24,7884
22,0116
21,7319
22,8937
22,8172
21,8651
26,131
22,3114
22,5797
21,1496
21,7685
21,7479
21,7346
22,7023
20,9061
21,7186
21,6252
21,4174
21,3702
21,4828
21,4787
21,4842
20,5618
21,1299
21,8156
21,562
22,1324
21,4709
23,9053
20,5769
22,9983
20,5289
20,5678
20,6259
22,3274
20,5614
21,6408
21,1519
25,8884
23,6613
23,1857
21,8385
21,8211
23,3849
23,3894
22,543
21,7488
21,8948
22,9335
21,5291
24,212
21,8129
20,4721
21,7003
21,5199
25,8939
23,4146
20,5637
20,6149
21,1899
22,9861
21,4549
20,6483
23,4494
24,3951
20,5765
22,2263
23,4586
23,6719
23,497
21,4732
23,3958
21,552
21,7795
21,5227
21,5707
24,6432
25,7565
22,0006
24,1969
22,0226
22,0299
22,029
22,0491
25,2919
21,8916
20,7124
22,5394
21,6664
21,6682
22,0912
22,1471
23,8948
20,6493
21,5799
21,129
25,8774
23,8737
21,9122
22,0647
21,2448
21,7218
21,7987
20,4652
21,4673
21,5936
20,4959
20,5673
21,7831
21,7323
20,593
20,538
21,9218
22,7005
24,0074
20,5646
22,9843
22,9701
24,5512
21,1478
21,9502
21,9429
21,9823
20,3654
23,5909
24,1635
24,5595
21,4279
23,6343
20,2762
20,3004
23,5739
23,8431
25,3354
20,6369
20,3609
20,6552
23,6874
22,0454
22,9623
23,6156
20,3256
20,5943
20,6305
20,5499
21,7342
20,6332
22,2331
20,63
27,0749
20,6525
21,7836
21,9003
25,5217
25,5258
22,2972
25,4306
22,1182
20,6255
21,8898
25,7144
21,1789
20,6355
22,9829
20,3902
20,6035
21,4554
21,8802
21,9095
21,8596
21,7744
21,6019
22,5783
21,7342
22,1306
20,2872
21,4787
22,6181
20,5765
23,3748
21,8843
24,2825
22,9573
22,6328
20,6493
21,5497
22,0647
21,9708
21,1261
20,5655
22,0381
21,4604
20,657
22,0528
20,6181
22,5961
22,6268
21,5538
21,8239
20,8246
21,871
21,3139
27,5189
25,8856
24,3146
25,8563
22,0331
21,3368
27,0035
20,7468
21,7534
21,6412
21,6774
22,299
22,202
21,6435
21,8184
21,6371
21,8307
21,1107
20,3728
23,3876
20,5724
23,779
20,7669
23,8248
21,7067
20,7285
21,6789
21,735
21,7314
22,4922
20,538
21,7021
22,0102
21,7351
23,5414
21,2856
21,0823
23,1619
22,0683
21,1391
21,0837
20,6886
26,3397
22,836
21,5858
20,5705
21,5117
21,2723
23,41
20,3824
20,5975
25,784
22,0065
22,0372
23,166
21,9017
21,8619
21,7827
23,1697
21,373
23,1619
22,9683
21,8344
22,9024
22,9051
20,6085
20,6923
20,6131
20,6891
20,484
20,6822
20,6049
20,6895
20,6937
20,6895
20,6941
22,0354
23,1587
23,0292
20,5618
22,8891
20,5728
21,769
23,1601
23,1541
22,89
20,4268
21,9136
22,0363
21,7973
20,7719
20,571
22,7312
20,5106
21,9676
21,7342
22,8612
20,5458
25,8646
25,8719
23,1766
21,8221
25,8243
21,8518
25,8087
25,8636
25,8815
20,9294
20,6461
22,8896
20,787
25,8801
25,8737
20,9445
20,9995
23,0214
23,0264
20,6392
19,9292
22,9564
20,5179
21,5231
21,7827
22,0798
21,5584
21,503
20,8237
20,5316
25,8449
21,1716
22,8928
21,8898
26,1795
26,1978
26,1868
23,2164
26,1777
26,2363
23,7479
20,7829
22,8767
21,2228
20,5784
20,7967
20,4497
23,3363
20,6516
25,8994
21,2151
21,7007
20,6717
25,8243
20,8099
20,8406
22,5467
23,8275
21,6403
23,6929
25,9012
23,719
20,6479
26,1905
26,2106
21,909
23,6906
21,8568
25,9195
20,6332
21,8637
21,7699
20,5824
25,8389
22,0116
20,2954
20,6882
21,9594
21,725
23,1711
22,1526
21,3638
23,1747
26,185
21,7397
25,8549
23,0113
23,7071
22,0024
20,3568
21,2215
26,5997
20,663
20,7059
26,3947
22,9916
20,6346
26,1832
20,5806
25,2585
21,0654
24,3631
21,6838
20,5453
21,714
21,7873
23,4091
23,2864
20,7765
20,6168
20,6607
22,5925
20,6442
21,265
21,703
26,261
20,8163
21,6696
21,5616
20,5101
20,9074
22,9861
23,21
20,7303
24,1768
21,5012
24,4949
20,5179
20,901
22,8278
21,9676
25,8582
20,4836
22,039
21,9456
23,6755
20,6113
23,8385
20,4927
20,5486
26,1172
21,7479
24,1232
22,9674
22,9623
25,2956
23,8683
22,0061
23,1931
25,9969
26,196
21,8912
19,8848
20,4657
26,2198
20,5595
21,2943
25,8897
22,0761
24,0317
22,0761
21,3002
21,3139
22,1498
25,9552
22,1841
21,2723
23,6288
21,8106
22,1114
22,1896
21,823
26,2115
21,8239
21,8532
20,7939
20,8017
22,6199
22,261
21,6348
22,6804
22,6881
23,0365
21,5836
21,8312
21,8033
22,9793
22,9916
20,5014
21,9026
22,9811
22,8177
22,9738
23,5103
20,6094
21,8843
22,2336
25,5789
23,3318
26,0509
22,0761
21,2187
22,4643
20,8914
22,1503
